# t_ms,yaw_deg,pitch_deg,roll_deg,range_mm,ok
2120,-37.00,-0.20,-1.02,1502,1
2140,-36.50,0.89,0.10,1488,1
2160,-36.00,-0.84,2.67,1473,1
2180,-35.50,0.64,-2.59,1487,1
2200,-35.00,0.48,1.68,1472,1
2220,-34.50,-0.07,0.52,1461,1
2240,-34.00,1.03,0.32,1424,1
2260,-33.50,1.33,1.81,1430,1
2280,-33.00,-0.67,0.29,1414,1
2300,-32.50,-0.40,-0.97,1425,1
2320,-32.00,1.04,-1.19,1440,1
2340,-31.50,1.70,0.99,1391,1
2360,-31.00,0.81,-0.87,1421,1
2380,-30.50,-2.16,-0.75,1395,1
2400,-30.00,0.52,-0.73,1384,1
2420,-29.50,0.46,0.38,1377,1
2440,-29.00,0.21,-0.32,1379,1
2460,-28.50,0.05,-0.83,1374,1
2480,-28.00,-0.00,-0.11,1351,1
2500,-27.50,-0.00,0.18,1354,1
2520,-27.00,-1.26,0.42,1345,1
2540,-26.50,0.43,-0.19,1353,1
2560,-26.00,-0.97,-1.90,1340,1
2580,-25.50,-0.93,0.74,1330,1
2600,-25.00,-2.63,-1.04,1311,1
2620,-24.50,-0.38,-1.37,1337,1
2640,-24.00,0.52,0.50,1304,1
2660,-23.50,1.48,0.71,1310,1
2680,-23.00,0.60,1.65,1303,1
2700,-22.50,1.02,-1.08,1310,1
2720,-22.00,0.73,-0.30,1292,1
2740,-21.50,0.60,0.91,1302,1
2760,-21.00,2.55,1.24,1282,1
2780,-20.50,0.09,2.60,1278,1
2800,-20.00,0.87,0.98,1272,1
2820,-19.50,-1.17,0.19,1273,1
2840,-19.00,1.13,0.78,1273,1
2860,-18.50,0.85,0.54,1265,1
2880,-18.00,0.06,-0.24,1264,1
2900,-17.50,-1.05,-0.63,1266,1
2920,-17.00,-1.46,-0.44,1254,1
2940,-16.50,-0.68,0.57,1227,1
2960,-16.00,-0.05,-0.23,1255,1
2980,-15.50,1.83,0.52,1228,1
3000,-15.00,-0.88,-0.19,1255,1
3020,-14.50,0.78,0.94,1217,1
3040,-14.00,-0.05,0.63,1213,1
3060,-13.50,-1.83,-1.07,1212,1
3080,-13.00,-1.40,0.03,1224,1
3100,-12.50,0.63,0.70,1232,1
3120,-12.00,1.16,-1.31,1244,1
3140,-11.50,-1.06,-1.08,1218,1
3160,-11.00,0.01,0.49,1221,1
3180,-10.50,-1.24,-0.02,1201,1
3200,-10.00,-0.31,-0.06,1216,1
3220,-9.50,0.70,0.35,1207,1
3240,-9.00,-0.67,-0.17,1213,1
3260,-8.50,-0.98,0.04,1180,1
3280,-8.00,0.20,0.15,1193,1
3300,-7.50,-0.25,-0.31,1193,1
3320,-7.00,0.61,-0.04,1214,1
3340,-6.50,-0.14,-0.07,1197,1
3360,-6.00,0.29,-0.72,1215,1
3380,-5.50,-0.37,-0.74,1189,1
3400,-5.00,-0.12,-0.49,1191,1
3420,-4.50,0.52,-0.41,1204,1
3440,-4.00,-0.32,1.10,1230,1
3460,-3.50,1.12,-2.38,1203,1
3480,-3.00,0.25,0.60,1192,1
3500,-2.50,0.32,1.28,1229,1
3520,-2.00,0.95,0.51,1209,1
3540,-1.50,0.51,-1.08,1198,1
3560,-1.00,-1.02,0.25,1214,1
3580,-0.50,-0.22,0.02,1225,1
3600,0.00,0.03,-0.81,1213,1
3620,0.50,0.58,0.71,1203,1
3640,1.00,1.75,1.67,1190,1
3660,1.50,0.27,-0.43,1200,1
3680,2.00,-0.70,0.67,1217,1
3700,2.50,-0.69,0.72,1195,1
3720,3.00,-0.01,-0.68,1217,1
3740,3.50,-0.05,0.31,1211,1
3760,4.00,1.13,-0.52,1221,1
3780,4.50,0.00,0.79,1231,1
3800,5.00,-0.04,-1.75,1196,1
3820,5.50,1.37,-1.22,1226,1
3840,6.00,-1.62,1.18,1188,1
3860,6.50,-0.06,-0.31,1202,1
3880,7.00,-1.09,0.02,1207,1
3900,7.50,-0.07,0.31,1193,1
3920,8.00,-0.23,-0.90,1217,1
3940,8.50,-0.48,1.57,1215,1
3960,9.00,-0.12,-0.47,1224,1
3980,9.50,-0.94,-0.35,1208,1
4000,10.00,0.52,0.57,1222,1
4020,10.50,-0.70,0.01,1245,1
4040,11.00,-1.87,-0.52,1255,1
4060,11.50,0.15,0.41,1226,1
4080,12.00,0.37,0.05,1223,1
4100,12.50,-1.89,-0.89,1238,1
4120,13.00,-1.03,-1.04,1231,1
4140,13.50,-0.65,0.63,1241,1
4160,14.00,0.31,0.51,1245,1
4180,14.50,-1.41,-0.03,1238,1
4200,15.00,-0.53,-0.10,1247,1
4220,15.50,-0.88,0.64,1254,1
4240,16.00,-0.55,0.15,1270,1
4260,16.50,1.54,0.32,1249,1
4280,17.00,-0.69,-0.02,1265,1
4300,17.50,-1.78,1.44,1258,1
4320,18.00,-1.75,0.74,1272,1
4340,18.50,0.45,0.37,1263,1
4360,19.00,-0.21,1.49,1251,1
4380,19.50,-1.02,-1.36,1266,1
4400,20.00,0.34,1.69,1262,1
4420,20.50,0.25,2.23,1286,1
4440,21.00,-0.67,0.53,1279,1
4460,21.50,-1.01,-1.17,1296,1
4480,22.00,0.25,-1.31,1297,1
4500,22.50,-0.54,0.46,1296,1
4520,23.00,-0.09,-0.35,1302,1
4540,23.50,1.39,-0.37,1321,1
4560,24.00,-0.76,0.07,1323,1
4580,24.50,1.51,-0.38,1327,1
4600,25.00,0.20,-1.50,1323,1
4620,25.50,-0.68,0.37,1329,1
4640,26.00,-1.98,0.04,1321,1
4660,26.50,-0.55,0.89,1344,1
4680,27.00,-0.61,0.48,1318,1
4700,27.50,-0.68,-0.02,1280,1
4720,28.00,-0.16,0.31,1288,1
4740,28.50,0.30,1.66,1249,1
4760,29.00,2.37,-0.64,1229,1
4780,29.50,0.17,1.02,1218,1
4800,30.00,-2.10,0.61,1185,1
4820,30.50,0.62,2.63,1191,1
4840,31.00,0.25,0.93,1167,1
4860,31.50,1.66,-1.24,1152,1
4880,32.00,-3.44,0.81,1127,1
4900,32.50,0.92,2.15,1112,1
4920,33.00,-0.25,-0.50,1101,1
4940,33.50,-0.63,0.64,1077,1
4960,34.00,0.07,-0.17,1073,1
4980,34.50,0.49,-0.14,1070,1
5000,35.00,-0.15,-1.15,1054,1
5020,35.50,0.47,-0.96,1050,1
5040,36.00,0.34,-1.56,1033,1
5060,36.50,0.33,0.89,1028,1
5080,37.00,-0.15,-1.55,999,1
5100,37.50,0.03,-0.29,997,1
5120,38.00,0.08,0.68,978,1
5140,38.50,-0.04,-2.14,959,1
5160,39.00,0.68,1.34,948,1
5180,39.50,-0.12,1.58,938,1
5200,40.00,0.73,1.68,929,1
5220,40.50,1.23,-0.71,924,1
5240,41.00,-0.08,0.11,917,1
5260,41.50,2.39,-0.67,919,1
5280,42.00,0.50,-1.06,889,1
5300,42.50,0.57,-0.28,894,1
5320,43.00,-1.55,0.76,886,1
5340,43.50,-0.70,-0.56,853,1
5360,44.00,0.86,0.08,858,1
5380,44.50,0.54,1.58,851,1
5400,45.00,0.37,1.24,848,1
5420,45.50,-1.28,2.49,844,1
5440,46.00,-1.98,-0.04,860,1
5460,46.50,0.97,0.67,832,1
5480,47.00,-1.05,0.10,817,1
5500,47.50,-1.09,-1.03,826,1
5520,48.00,-1.94,-0.26,807,1
5540,48.50,0.45,-0.70,795,1
5560,49.00,-0.39,-0.05,784,1
5580,49.50,0.01,0.75,781,1
5600,50.00,1.70,-0.78,797,1
5620,50.50,-2.48,1.90,772,1
5640,51.00,-0.03,0.52,763,1
5660,51.50,0.46,-0.03,750,1
5680,52.00,0.29,1.19,739,1
5700,52.50,0.81,0.21,733,1
5720,53.00,0.44,1.30,756,1
5740,53.50,0.87,-0.41,743,1
5760,54.00,-0.81,-0.11,750,1
5780,54.50,0.45,-0.16,757,1
5800,55.00,-0.79,0.19,718,1
5820,55.50,0.43,0.52,739,1
5840,56.00,1.35,-0.39,723,1
5860,56.50,0.89,0.06,712,1
5880,57.00,-0.58,-0.26,712,1
5900,57.50,0.35,-1.21,718,1
5920,58.00,0.18,-1.00,712,1
5940,58.50,-0.28,-0.34,712,1
5960,59.00,1.32,-0.69,709,1
5980,59.50,-0.88,2.31,701,1
6000,60.00,1.19,-0.65,686,1
6020,60.50,2.22,-2.54,699,1
6040,61.00,0.50,-0.09,680,1
6060,61.50,2.15,0.08,674,1
6080,62.00,0.85,-1.72,659,1
6100,62.50,-0.58,0.14,690,1
6120,63.00,0.12,-1.39,688,1
6140,63.50,1.18,0.74,650,1
6160,64.00,0.86,0.50,657,1
6180,64.50,-2.26,-0.30,672,1
6200,65.00,0.73,0.88,672,1
6220,65.50,0.17,0.49,629,1
6240,66.00,-0.95,-0.33,687,1
6260,66.50,0.89,-0.44,654,1
6280,67.00,-0.79,0.27,665,1
6300,67.50,0.16,-0.69,643,1
6320,68.00,1.09,0.30,627,1
6340,68.50,0.20,0.99,638,1
6360,69.00,-0.11,0.54,630,1
6380,69.50,-0.34,-2.11,646,1
6400,70.00,0.33,0.01,653,1
6420,70.50,0.26,-0.43,633,1
6440,71.00,-0.74,-0.60,622,1
6460,71.50,-1.16,0.64,625,1
6480,72.00,0.66,-1.01,615,1
6500,72.50,1.37,0.20,633,1
6520,73.00,0.05,0.15,618,1
6540,73.50,-0.61,0.16,604,1
6560,74.00,0.08,0.73,618,1
6580,74.50,0.91,0.59,631,1
6600,75.00,-0.02,-0.27,617,1
6620,75.50,-0.18,-1.72,615,1
6640,76.00,-0.02,-0.97,614,1
6660,76.50,0.52,-0.16,616,1
6680,77.00,-2.61,-0.21,640,1
6700,77.50,0.98,2.65,592,1
6720,78.00,0.13,0.52,583,1
6740,78.50,0.55,-2.24,608,1
6760,79.00,0.37,0.02,621,1
6780,79.50,0.64,-0.49,603,1
6800,80.00,-0.51,-2.25,611,1
6820,80.50,0.20,0.75,607,1
6840,81.00,-0.03,0.62,596,1
6860,81.50,1.24,1.99,608,1
6880,82.00,-1.92,0.86,594,1
6900,82.50,0.92,0.81,623,1
6920,83.00,-0.71,0.89,597,1
6940,83.50,-1.81,-1.00,592,1
6960,84.00,1.92,-0.69,633,1
6980,84.50,0.23,-0.75,594,1
7000,85.00,-0.08,-1.09,618,1
7020,85.50,-0.58,0.22,617,1
7040,86.00,-0.31,0.32,601,1
7060,86.50,-1.84,-2.21,592,1
7080,87.00,-0.76,-0.02,585,1
7100,87.50,0.56,0.12,601,1
7120,88.00,-0.71,-2.12,590,1
7140,88.50,0.48,0.53,598,1
7160,89.00,-0.17,0.94,598,1
7180,89.50,0.74,0.58,600,1
7200,90.00,1.31,-0.57,602,1
7220,90.00,-0.81,-0.80,595,1
7240,89.50,1.76,0.02,618,1
7260,89.00,1.18,0.81,606,1
7280,88.50,-1.26,-0.64,614,1
7300,88.00,1.44,0.10,605,1
7320,87.50,-0.35,-0.66,590,1
7340,87.00,1.50,-0.63,590,1
7360,86.50,2.16,1.18,601,1
7380,86.00,-0.61,0.41,605,1
7400,85.50,0.62,1.26,621,1
7420,85.00,0.52,-0.20,603,1
7440,84.50,1.30,-1.43,607,1
7460,84.00,0.24,-0.57,602,1
7480,83.50,0.79,2.00,600,1
7500,83.00,0.33,-1.55,612,1
7520,82.50,0.08,-0.03,628,1
7540,82.00,-0.06,-1.10,592,1
7560,81.50,0.47,0.03,607,1
7580,81.00,-0.85,1.43,610,1
7600,80.50,-1.82,-0.19,600,1
7620,80.00,-1.01,-0.35,600,1
7640,79.50,-1.18,-0.14,613,1
7660,79.00,0.68,-0.15,628,1
7680,78.50,-0.12,-0.05,613,1
7700,78.00,-0.09,-2.40,622,1
7720,77.50,-0.89,0.65,614,1
7740,77.00,0.15,2.18,608,1
7760,76.50,-1.12,-1.41,604,1
7780,76.00,-1.88,0.36,589,1
7800,75.50,-1.87,-1.48,612,1
7820,75.00,-0.78,-0.37,628,1
7840,74.50,1.36,1.94,626,1
7860,74.00,0.14,0.18,636,1
7880,73.50,1.43,-0.31,647,1
7900,73.00,0.29,0.05,632,1
7920,72.50,-1.33,-0.53,623,1
7940,72.00,1.22,0.54,612,1
7960,71.50,1.40,0.89,618,1
7980,71.00,1.84,0.81,611,1
8000,70.50,-1.23,0.53,661,1
8020,70.00,0.20,0.17,643,1
8040,69.50,-1.49,-1.24,653,1
8060,69.00,-0.56,-0.61,625,1
8080,68.50,0.27,0.03,649,1
8100,68.00,-0.44,0.95,639,1
8120,67.50,0.10,-0.32,658,1
8140,67.00,-0.59,0.65,670,1
8160,66.50,-0.27,0.83,668,1
8180,66.00,1.01,0.20,643,1
8200,65.50,0.67,-0.89,640,1
8220,65.00,-0.68,-0.16,677,1
8240,64.50,-0.33,0.26,668,1
8260,64.00,0.67,0.01,660,1
8280,63.50,-2.75,1.16,672,1
8300,63.00,-1.78,0.10,673,1
8320,62.50,1.07,-1.08,682,1
8340,62.00,-0.16,2.39,698,1
8360,61.50,0.68,-0.37,680,1
8380,61.00,1.10,0.91,672,1
8400,60.50,0.86,-0.57,707,1
8420,60.00,-0.65,-0.68,672,1
8440,59.50,0.58,0.33,686,1
8460,59.00,0.17,-0.15,696,1
8480,58.50,0.75,0.96,706,1
8500,58.00,-1.51,1.43,699,1
8520,57.50,1.11,-1.64,712,1
8540,57.00,0.03,-1.44,711,1
8560,56.50,0.72,1.08,713,1
8580,56.00,-0.86,-1.40,742,1
8600,55.50,0.94,0.19,734,1
8620,55.00,0.78,0.79,716,1
8640,54.50,-0.49,0.30,743,1
8660,54.00,-0.56,-1.84,751,1
8680,53.50,0.48,0.01,750,1
8700,53.00,-0.59,-0.08,761,1
8720,52.50,0.57,1.60,752,1
8740,52.00,2.05,1.53,758,1
8760,51.50,0.59,1.77,776,1
8780,51.00,-0.11,-1.06,769,1
8800,50.50,1.34,0.53,783,1
8820,50.00,-0.20,0.17,788,1
8840,49.50,1.05,-0.41,771,1
8860,49.00,-0.75,-0.82,781,1
8880,48.50,1.06,-1.36,811,1
8900,48.00,0.89,-0.58,818,1
8920,47.50,-0.75,-0.63,795,1
8940,47.00,-0.36,-2.03,824,1
8960,46.50,-1.53,0.91,829,1
8980,46.00,-0.69,-0.85,819,1
9000,45.50,1.30,0.85,834,1
9020,45.00,0.32,-1.55,855,1
9040,44.50,-0.55,-0.98,849,1
9060,44.00,-0.74,-0.71,869,1
9080,43.50,-2.06,0.60,859,1
9100,43.00,0.17,-0.98,895,1
9120,42.50,0.17,1.22,855,1
9140,42.00,0.93,1.48,900,1
9160,41.50,-0.44,1.05,919,1
9180,41.00,-1.54,-0.41,923,1
9200,40.50,-0.11,0.58,906,1
9220,40.00,-2.06,1.30,920,1
9240,39.50,1.47,-1.32,947,1
9260,39.00,2.07,2.01,966,1
9280,38.50,0.27,-0.15,961,1
9300,38.00,1.04,0.09,986,1
9320,37.50,0.74,-0.47,969,1
9340,37.00,0.26,1.62,1004,1
9360,36.50,-0.45,0.35,1022,1
9380,36.00,-0.54,0.43,1041,1
9400,35.50,1.26,0.52,1047,1
9420,35.00,-1.26,0.25,1030,1
9440,34.50,2.55,-0.86,1063,1
9460,34.00,0.77,-1.67,1086,1
9480,33.50,0.17,-0.49,1077,1
9500,33.00,0.47,-0.81,1099,1
9520,32.50,-0.64,-0.54,1122,1
9540,32.00,-0.57,0.29,1138,1
9560,31.50,0.03,-0.15,1167,1
9580,31.00,-0.37,1.08,1173,1
9600,30.50,0.62,-0.51,1166,1
9620,30.00,1.77,-0.85,1190,1
9640,29.50,0.66,1.45,1239,1
9660,29.00,1.20,1.46,1225,1
9680,28.50,-0.13,2.46,1256,1
9700,28.00,-0.42,-0.63,1280,1
9720,27.50,0.33,0.18,1304,1
9740,27.00,-0.33,0.47,1342,1
9760,26.50,-1.00,1.04,1358,1
9780,26.00,-1.35,-1.10,1357,1
9800,25.50,-1.85,0.45,1317,1
9820,25.00,0.50,1.45,1301,1
9840,24.50,-0.32,-1.92,1299,1
9860,24.00,-0.74,-0.27,1322,1
9880,23.50,0.55,-0.35,1309,1
9900,23.00,-0.55,0.11,1303,1
9920,22.50,0.06,-1.93,1284,1
9940,22.00,1.92,0.08,1288,1
9960,21.50,0.26,-0.97,1274,1
9980,21.00,-0.74,0.74,1265,1
10000,20.50,-0.10,-0.93,1285,1
10020,20.00,1.35,0.24,1264,1
10040,19.50,-2.11,-1.37,1261,1
10060,19.00,-1.15,-0.08,1298,1
10080,18.50,-0.16,-0.28,1267,1
10100,18.00,-1.05,1.69,1245,1
10120,17.50,0.85,-1.69,1249,1
10140,17.00,0.26,1.04,1251,1
10160,16.50,0.60,0.39,1238,1
10180,16.00,0.48,-0.90,1239,1
10200,15.50,-0.02,-2.71,1235,1
10220,15.00,-1.00,-1.46,1241,1
10240,14.50,0.76,-0.40,1234,1
10260,14.00,-1.16,-1.31,1251,1
10280,13.50,0.40,0.95,1252,1
10300,13.00,0.80,0.26,1221,1
10320,12.50,0.03,1.21,1236,1
10340,12.00,-0.96,-1.48,1219,1
10360,11.50,-0.74,-1.04,1238,1
10380,11.00,-0.45,-1.27,1211,1
10400,10.50,-0.63,-0.55,1216,1
10420,10.00,0.04,-0.46,1206,1
10440,9.50,0.25,0.34,1218,1
10460,9.00,-0.54,-0.80,1188,1
10480,8.50,-1.58,-0.71,1222,1
10500,8.00,-0.34,0.99,1208,1
10520,7.50,0.96,-1.47,1205,1
10540,7.00,1.22,0.44,1187,1
10560,6.50,0.12,0.48,1213,1
10580,6.00,0.95,-0.53,1192,1
10600,5.50,0.09,-1.97,1217,1
10620,5.00,1.13,-0.14,1189,1
10640,4.50,0.24,-0.43,1198,1
10660,4.00,0.10,0.14,1196,1
10680,3.50,0.05,1.88,1220,1
10700,3.00,1.72,1.06,1223,1
10720,2.50,0.14,-0.14,1202,1
10740,2.00,-0.07,-0.64,1191,1
10760,1.50,0.53,-0.45,1220,1
10780,1.00,-0.05,-0.42,1177,1
10800,0.50,-1.14,-2.25,1187,1
10820,0.00,-0.07,2.58,1206,1
10840,-0.50,-0.15,1.44,1199,1
10860,-1.00,0.17,-0.37,1201,1
10880,-1.50,1.50,1.00,1193,1
10900,-2.00,-0.35,0.03,1221,1
10920,-2.50,0.97,-1.39,1190,1
10940,-3.00,1.10,1.41,1208,1
10960,-3.50,1.09,-0.71,1190,1
10980,-4.00,-1.32,1.16,1193,1
11000,-4.50,-0.59,-0.76,1223,1
11020,-5.00,2.51,1.00,1200,1
11040,-5.50,-1.79,-0.67,1199,1
11060,-6.00,1.87,-0.27,1220,1
11080,-6.50,-0.51,-1.89,1199,1
11100,-7.00,-1.09,1.06,1219,1
11120,-7.50,-1.27,0.29,1189,1
11140,-8.00,0.78,0.01,1202,1
11160,-8.50,0.62,0.84,1199,1
11180,-9.00,1.83,0.50,1192,1
11200,-9.50,-1.86,-0.72,1225,1
11220,-10.00,1.08,-1.46,1214,1
11240,-10.50,-2.03,-0.24,1209,1
11260,-11.00,-1.69,-0.59,1226,1
11280,-11.50,1.59,0.66,1230,1
11300,-12.00,-1.18,-0.94,1223,1
11320,-12.50,0.15,-0.05,1221,1
11340,-13.00,0.29,-1.07,1251,1
11360,-13.50,0.95,0.10,1252,1
11380,-14.00,-1.87,-1.02,1228,1
11400,-14.50,-0.80,-1.32,1250,1
11420,-15.00,0.24,0.61,1244,1
11440,-15.50,1.41,-0.84,1253,1
11460,-16.00,-0.99,0.69,1260,1
11480,-16.50,0.24,0.97,1253,1
11500,-17.00,1.11,0.88,1254,1
11520,-17.50,-0.57,-0.75,1259,1
11540,-18.00,-0.20,-0.02,1255,1
11560,-18.50,0.64,0.77,1301,1
11580,-19.00,-0.71,-0.32,1258,1
11600,-19.50,-1.04,1.61,1275,1
11620,-20.00,1.08,-2.34,1270,1
11640,-20.50,0.28,0.19,1281,1
11660,-21.00,0.28,0.16,1292,1
11680,-21.50,-0.71,-2.34,1267,1
11700,-22.00,0.31,-0.20,1301,1
11720,-22.50,-0.58,1.85,1289,1
11740,-23.00,-0.06,1.29,1324,1
11760,-23.50,-1.94,-0.48,1289,1
11780,-24.00,-0.56,0.19,1303,1
11800,-24.50,-0.66,0.05,1355,1
11820,-25.00,-0.03,0.93,1327,1
11840,-25.50,-1.24,0.16,1350,1
11860,-26.00,0.36,-1.53,1331,1
11880,-26.50,-2.32,0.53,1319,1
11900,-27.00,0.07,-2.37,1349,1
11920,-27.50,-0.76,-1.41,1348,1
11940,-28.00,0.70,0.54,1348,1
11960,-28.50,0.51,-0.60,1365,1
11980,-29.00,0.04,0.55,1372,1
12000,-29.50,-0.14,-0.13,1377,1
12020,-30.00,2.23,0.51,1377,1
12040,-30.50,2.29,1.40,1397,1
12060,-31.00,0.70,0.84,1381,1
12080,-31.50,1.32,0.77,1430,1
12100,-32.00,-0.87,0.27,1400,1
12120,-32.50,-1.02,-0.38,1428,1
12140,-33.00,0.06,0.34,1426,1
12160,-33.50,-1.24,1.24,1435,1
12180,-34.00,-0.11,1.02,1466,1
12200,-34.50,0.66,0.48,1461,1
12220,-35.00,0.57,1.01,1455,1
12240,-35.50,1.97,2.09,1463,1
12260,-36.00,1.99,0.74,1505,1
12280,-36.50,-0.60,-0.81,1488,1
12300,-37.00,-0.03,0.67,1503,1
12320,-37.50,2.31,2.28,1488,1
12340,-38.00,0.68,0.48,1522,1
12360,-38.50,-0.21,-0.12,1536,1
12380,-39.00,0.18,-0.02,1534,1
12400,-39.50,-0.86,0.04,1559,1
12420,-40.00,0.60,-1.06,1567,1
12440,-40.50,0.98,0.60,1583,1
12460,-41.00,-0.49,-0.24,1585,1
12480,-41.50,1.55,-0.16,1610,1
12500,-42.00,0.38,0.20,1607,1
12520,-42.50,-0.74,-0.10,1616,1
12540,-43.00,-1.19,-1.02,1648,1
12560,-43.50,-1.22,0.11,1660,1
12580,-44.00,-0.11,-1.02,1672,1
12600,-44.50,-0.33,0.34,1681,1
12620,-45.00,1.09,-1.68,1686,1
12640,-45.50,0.01,0.96,1709,1
12660,-46.00,0.55,-0.57,1720,1
12680,-46.50,1.74,-0.40,1752,1
12700,-47.00,-0.93,0.97,1764,1
12720,-47.50,0.04,-1.13,1790,1
12740,-48.00,1.15,1.09,1798,1
12760,-48.50,-1.83,-0.68,1820,1
12780,-49.00,-1.23,1.13,1846,1
12800,-49.50,0.76,1.12,1870,1
12820,-50.00,-1.23,-0.10,1862,1
12840,-50.50,-0.05,0.70,1884,1
12860,-51.00,0.19,0.42,1905,1
12880,-51.50,1.84,0.44,1927,1
12900,-52.00,-0.21,-0.63,1950,1
12920,-52.50,0.15,-1.08,1987,1
12940,-53.00,-0.14,-0.45,1987,1
12960,-53.50,-1.16,0.49,8190,0
12980,-54.00,-1.18,0.05,8190,0
13000,-54.50,0.50,-0.45,8190,0
13020,-55.00,-1.67,-1.08,8190,0
13040,-55.50,1.04,-0.01,8190,0
13060,-56.00,1.08,-2.09,8190,0
13080,-56.50,0.67,0.65,8190,0
13100,-57.00,-1.89,1.45,8190,0
13120,-57.50,-0.90,0.05,8190,0
13140,-58.00,-2.59,1.11,8190,0
13160,-58.50,-2.08,0.77,8190,0
13180,-59.00,1.14,0.40,8190,0
13200,-59.50,-0.61,0.00,8190,0
13220,-60.00,-0.64,-0.70,8190,0
13240,-60.50,-0.07,-1.08,8190,0
